"Time (s)","Gravity X (m/s^2)","Gravity Y (m/s^2)","Gravity Z (m/s^2)"
2.225363563E1,3.585422006E0,-7.456448922E0,5.270884257E0
2.226365763E1,3.718449671E0,-7.462080960E0,5.169775373E0
2.227368063E1,3.847697987E0,-7.459605249E0,5.077953038E0
2.228370262E1,3.975668395E0,-7.446086487E0,4.998596381E0
2.229372563E1,4.104831634E0,-7.423273575E0,4.927622877E0
2.230374763E1,4.230345042E0,-7.395894572E0,4.862202767E0
2.231377063E1,4.347450446E0,-7.368301561E0,4.800407345E0
2.232379262E1,4.452177587E0,-7.344354874E0,4.740745865E0
2.233381562E1,4.544777602E0,-7.322941786E0,4.685683805E0
2.234383763E1,4.622586793E0,-7.296258602E0,4.651063903E0
2.235386063E1,4.688306573E0,-7.257613184E0,4.645744398E0
2.236388263E1,4.752610450E0,-7.209794655E0,4.654853776E0
2.237390462E1,4.829131792E0,-7.160112033E0,4.652783569E0
2.238392763E1,4.919079511E0,-7.118105051E0,4.622915114E0
2.239394963E1,5.015186101E0,-7.086261699E0,4.568249495E0
2.240397263E1,5.116411344E0,-7.058976252E0,4.497698453E0
2.241399462E1,5.227630064E0,-7.022956819E0,4.425613101E0
2.242401762E1,5.350207585E0,-6.970110269E0,4.362217297E0
2.243403963E1,5.484252080E0,-6.901091489E0,4.305113389E0
2.244406263E1,5.623104740E0,-6.823977240E0,4.248544793E0
2.245408463E1,5.755286897E0,-6.745143909E0,4.197117947E0
2.246410762E1,5.872685539E0,-6.670566182E0,4.153459126E0
2.247412963E1,5.980335118E0,-6.602761284E0,4.107948493E0
2.248415163E1,6.081128837E0,-6.541145080E0,4.058250668E0
2.249417463E1,6.175174869E0,-6.481207026E0,4.012141864E0
2.250419662E1,6.258571951E0,-6.421313996E0,3.979083461E0
2.251421962E1,6.323493587E0,-6.360217025E0,3.974563563E0
2.252424163E1,6.366241411E0,-6.297252452E0,4.006454278E0
2.253426463E1,6.391375667E0,-6.231765391E0,4.068356703E0
2.254428662E1,6.408719679E0,-6.164844593E0,4.142355849E0
2.255430962E1,6.431868221E0,-6.099413665E0,4.202897042E0
2.256433163E1,6.466609452E0,-6.037472355E0,4.238865605E0
2.257435463E1,6.512161016E0,-5.975252718E0,4.257253051E0
2.258437663E1,6.568111269E0,-5.906231600E0,4.267602331E0
2.259439962E1,6.637797216E0,-5.828220972E0,4.267033689E0
2.260442163E1,6.722091846E0,-5.745300438E0,4.247483816E0
2.261444363E1,6.812827769E0,-5.663398488E0,4.212764803E0
2.262446663E1,6.900348893E0,-5.588465250E0,4.170173685E0
2.263448862E1,6.980479136E0,-5.524508405E0,4.121749384E0
2.264451162E1,7.053566993E0,-5.472365860E0,4.066509860E0
2.265453363E1,7.117532609E0,-5.429936709E0,4.011558312E0
2.266455663E1,7.162731001E0,-5.392407525E0,3.981622615E0
2.267457863E1,7.187571142E0,-5.356367626E0,3.985506920E0
2.268460162E1,7.197772195E0,-5.320927067E0,4.014462917E0
2.269462363E1,7.202625968E0,-5.288230022E0,4.048815016E0
2.270464663E1,7.206830117E0,-5.259293321E0,4.078913559E0
2.271466863E1,7.207057573E0,-5.231752351E0,4.113781090E0
2.272469162E1,7.201781631E0,-5.204344112E0,4.157550423E0
2.273471362E1,7.191883464E0,-5.177152221E0,4.208327059E0
2.274473563E1,7.177071882E0,-5.150715204E0,4.265662225E0
2.275475863E1,7.159560640E0,-5.128180035E0,4.321868000E0
2.276478063E1,7.140508658E0,-5.112443424E0,4.371744457E0
2.277480362E1,7.122413279E0,-5.103693650E0,4.411308473E0
2.278482563E1,7.106797121E0,-5.102068709E0,4.438292496E0
2.279484863E1,7.088580705E0,-5.106448858E0,4.462321921E0
2.280487063E1,7.057603326E0,-5.115369955E0,4.501036921E0
2.281489362E1,7.013452755E0,-5.125061715E0,4.558654507E0
2.282491562E1,6.964482908E0,-5.134152381E0,4.623046092E0
2.283493863E1,6.920650426E0,-5.146488252E0,4.674862947E0
2.284496063E1,6.889047979E0,-5.163929327E0,4.702228209E0
2.285498262E1,6.871269520E0,-5.180074659E0,4.710474830E0
2.286500562E1,6.869712991E0,-5.191811775E0,4.699813601E0
2.287502763E1,6.878213089E0,-5.199841756E0,4.678454307E0
2.288505063E1,6.881161839E0,-5.206335089E0,4.666880913E0
2.289507263E1,6.866784121E0,-5.214401323E0,4.679037567E0
2.290509562E1,6.825265381E0,-5.225618037E0,4.727025374E0
2.291511763E1,6.756285194E0,-5.241210807E0,4.808162215E0
2.292514063E1,6.665852156E0,-5.261328737E0,4.911307392E0
2.293516263E1,6.567199688E0,-5.284367936E0,5.018312023E0
2.294518562E1,6.477246707E0,-5.307320012E0,5.110160086E0
2.295520762E1,6.403423855E0,-5.319305050E0,5.190111405E0
2.296522963E1,6.346819884E0,-5.314990974E0,5.263539569E0
2.297525263E1,6.307306740E0,-5.298323486E0,5.327452560E0
2.298527463E1,6.278143167E0,-5.277182293E0,5.382598820E0
2.299529762E1,6.258207670E0,-5.258366538E0,5.424069028E0
2.300531963E1,6.250045542E0,-5.244533780E0,5.446825806E0
2.301534263E1,6.249100631E0,-5.232358122E0,5.459604312E0
2.302536463E1,6.251431916E0,-5.214790748E0,5.473723583E0
2.303538762E1,6.259955987E0,-5.189198654E0,5.488284904E0
2.304540962E1,6.269999750E0,-5.156101660E0,5.507978327E0
2.305543263E1,6.273284715E0,-5.119396348E0,5.538392034E0
2.306545463E1,6.269964666E0,-5.083883868E0,5.574743589E0
2.307547663E1,6.264127391E0,-5.052747445E0,5.609505871E0
2.308549962E1,6.260701507E0,-5.028545235E0,5.635019612E0
2.309552163E1,6.259622696E0,-5.011462594E0,5.651412281E0
2.310554463E1,6.255181151E0,-5.000732369E0,5.665818651E0
2.311556663E1,6.242574554E0,-4.996131780E0,5.683752646E0
2.312558962E1,6.219785031E0,-4.996431742E0,5.708417956E0
2.313561162E1,6.188316486E0,-5.001145767E0,5.738411248E0
2.314563463E1,6.152386515E0,-5.011412893E0,5.768015116E0
2.315565663E1,6.112515521E0,-5.027002155E0,5.796767630E0
2.316567963E1,6.062023060E0,-5.041540672E0,5.837022786E0
2.317570162E1,6.008888826E0,-5.050298046E0,5.884202800E0
2.318572363E1,5.962782946E0,-5.052643949E0,5.928921136E0
2.319574663E1,5.930101104E0,-5.051653431E0,5.962448485E0
2.320576863E1,5.913026649E0,-5.048676614E0,5.981895155E0
2.321579162E1,5.906885903E0,-5.042448159E0,5.993205425E0
2.322581363E1,5.913428938E0,-5.036511481E0,5.991744790E0
2.323583663E1,5.932271006E0,-5.033206050E0,5.975876616E0
2.324585863E1,5.952515820E0,-5.029414716E0,5.958913259E0
2.325588162E1,5.968624899E0,-5.023199126E0,5.948032760E0
2.326590362E1,5.983965070E0,-5.014701367E0,5.939783508E0
2.327592663E1,5.996488636E0,-5.002043315E0,5.937826445E0
2.328594863E1,6.006701968E0,-4.985607376E0,5.941326588E0
2.329597063E1,6.018922648E0,-4.970429174E0,5.941675667E0
2.330599362E1,6.033141907E0,-4.959358056E0,5.936504390E0
2.331601563E1,6.052653481E0,-4.952073010E0,5.922707300E0
2.332603863E1,6.079147800E0,-4.948631338E0,5.898398085E0
2.333606063E1,6.106377699E0,-4.950786622E0,5.868386666E0
2.334608362E1,6.131944064E0,-4.959534057E0,5.834241850E0
2.335610562E1,6.155563892E0,-4.975872931E0,5.795328630E0
2.336612863E1,6.169867351E0,-4.998275954E0,5.760735333E0
2.337615063E1,6.170865471E0,-5.026684651E0,5.734890055E0
2.338617263E1,6.162615049E0,-5.061079727E0,5.713471119E0
2.339619562E1,6.148955369E0,-5.097925372E0,5.695402054E0
2.340621763E1,6.132927566E0,-5.137377706E0,5.677204349E0
2.341624063E1,6.116548930E0,-5.183720398E0,5.652696329E0
2.342626263E1,6.101515739E0,-5.237052852E0,5.619686458E0
2.343628562E1,6.091759075E0,-5.297454590E0,5.573468311E0
2.344630762E1,6.083175362E0,-5.365448937E0,5.517520398E0
2.345633063E1,6.067168609E0,-5.438361377E0,5.463496803E0
2.346635263E1,6.042732511E0,-5.512189491E0,5.416388125E0
2.347637563E1,6.012512346E0,-5.584287415E0,5.376014856E0
2.348639762E1,5.976647279E0,-5.650945673E0,5.346268900E0
2.349641963E1,5.941770977E0,-5.710325902E0,5.321994769E0
2.350644263E1,5.918308439E0,-5.762640941E0,5.291662338E0
2.351646463E1,5.919243994E0,-5.807551650E0,5.241276881E0
2.352648762E1,5.953740227E0,-5.844720061E0,5.160265462E0
2.353650963E1,6.020822994E0,-5.872162213E0,5.050099826E0
2.354653263E1,6.105545055E0,-5.890352901E0,4.925663475E0
2.355655463E1,6.184499424E0,-5.903546559E0,4.810011105E0
2.356657762E1,6.242451178E0,-5.915065573E0,4.720158988E0
2.357659962E1,6.275857490E0,-5.929352075E0,4.657521568E0
2.358662163E1,6.284848754E0,-5.950705522E0,4.617997606E0
2.359664463E1,6.271639894E0,-5.979531711E0,4.598677236E0
2.360666663E1,6.245799878E0,-6.012091931E0,4.591386927E0
2.361668933E1,6.222207533E0,-6.042971077E0,4.582874258E0
2.362671133E1,6.207748538E0,-6.067041725E0,4.570663518E0
2.363673433E1,6.205426608E0,-6.081379098E0,4.554735118E0
2.364675633E1,6.224040050E0,-6.085745798E0,4.523397258E0
2.365677933E1,6.269530803E0,-6.080780928E0,4.466898829E0
2.366680133E1,6.333557230E0,-6.066257029E0,4.395756341E0
2.367682433E1,6.405011959E0,-6.042299232E0,4.324643966E0
2.368684633E1,6.474848179E0,-6.010186324E0,4.264985994E0
2.369686833E1,6.537327433E0,-5.971057926E0,4.224441693E0
2.370689133E1,6.595508398E0,-5.924298327E0,4.199767613E0
2.371691333E1,6.658770009E0,-5.868503026E0,4.178223546E0
2.372693633E1,6.729629492E0,-5.801309747E0,4.158485978E0
2.373695833E1,6.808210807E0,-5.722232003E0,4.140100577E0
2.374698133E1,6.893401231E0,-5.634045466E0,4.120031764E0
2.375700333E1,6.985134689E0,-5.539448041E0,4.093716078E0
2.376702633E1,7.087086741E0,-5.441421810E0,4.049718411E0
2.377704833E1,7.197572220E0,-5.340766670E0,3.988392521E0
2.378707133E1,7.314904788E0,-5.238539799E0,3.909729344E0
2.379709333E1,7.437531425E0,-5.137180654E0,3.811641132E0
2.380711533E1,7.564152296E0,-5.037066382E0,3.694272019E0
2.381713833E1,7.693983287E0,-4.939079912E0,3.555869886E0
2.382716033E1,7.820898857E0,-4.842104717E0,3.409348602E0
2.383718333E1,7.933249013E0,-4.742468162E0,3.287653426E0
2.384720533E1,8.023779699E0,-4.641181816E0,3.211617696E0
2.385722833E1,8.090006433E0,-4.540650345E0,3.189105038E0
2.386725033E1,8.135407723E0,-4.442424723E0,3.211870880E0
2.387727333E1,8.166335986E0,-4.348983586E0,3.260887797E0
2.388729533E1,8.192129223E0,-4.261530874E0,3.311262729E0
2.389731733E1,8.223355109E0,-4.174935657E0,3.344015907E0
2.390734033E1,8.270895311E0,-4.079222584E0,3.344898545E0
2.391736233E1,8.337354764E0,-3.967408033E0,3.314253872E0
2.392738533E1,8.422754518E0,-3.840614085E0,3.246994520E0
2.393740733E1,8.525386602E0,-3.708616408E0,3.130501612E0
2.394743033E1,8.637252023E0,-3.579508132E0,2.970033841E0
2.395745233E1,8.751367453E0,-3.452349318E0,2.780460386E0
2.396747533E1,8.859334536E0,-3.319960755E0,2.593485140E0
2.397749733E1,8.954476921E0,-3.177378155E0,2.440841383E0
2.398751933E1,9.032959419E0,-3.029665208E0,2.337284124E0
2.399754233E1,9.094193800E0,-2.887889817E0,2.278561122E0
2.400756433E1,9.145028908E0,-2.753153596E0,2.241589908E0
2.401758733E1,9.193511097E0,-2.618729032E0,2.204021109E0
2.402760933E1,9.246330750E0,-2.477719626E0,2.145313164E0
2.403763233E1,9.305596958E0,-2.325944765E0,2.057171942E0
2.404765433E1,9.366906769E0,-2.168595022E0,1.947909701E0
2.405767733E1,9.425198831E0,-2.010915350E0,1.832464468E0
2.406769933E1,9.480279018E0,-1.852705190E0,1.711108431E0
2.407772233E1,9.532984650E0,-1.692612372E0,1.579040441E0
2.408774433E1,9.582673704E0,-1.531737782E0,1.436049706E0
2.409776633E1,9.628279647E0,-1.371374238E0,1.285178386E0
2.410778933E1,9.670632784E0,-1.211596366E0,1.116696714E0
2.411781133E1,9.708042101E0,-1.055428346E0,9.360132916E-1
2.412783433E1,9.737594513E0,-9.050862716E-1,7.721317705E-1
2.413785633E1,9.759288268E0,-7.569834620E-1,6.475823495E-1
2.414787933E1,9.774639548E0,-6.094266726E-1,5.666712105E-1
2.415790133E1,9.785388485E0,-4.614404053E-1,5.189836220E-1
2.416792433E1,9.792993958E0,-3.109750647E-1,4.864820931E-1
2.417794633E1,9.797878722E0,-1.594132433E-1,4.607204669E-1
2.418796933E1,9.801221575E0,-1.245139220E-2,4.147265609E-1
2.419799133E1,9.803804875E0,1.239438322E-1,3.258120090E-1
2.420801333E1,9.804707100E0,2.519181684E-1,2.008757764E-1
2.421803633E1,9.802551232E0,3.783209923E-1,5.455654572E-2
2.422805833E1,9.796655484E0,5.043213633E-1,-8.557599278E-2
2.423808133E1,9.788348345E0,6.241361111E-1,-1.865966565E-1
2.424810333E1,9.779882746E0,7.316990051E-1,-2.336996879E-1
2.425812633E1,9.772394802E0,8.249990053E-1,-2.361164518E-1
2.426814833E1,9.766396728E0,9.022272755E-1,-1.989654180E-1
2.427817133E1,9.761699075E0,9.612606186E-1,-1.460335074E-1
2.428819333E1,9.757821202E0,1.003927313E0,-1.147218138E-1
2.429821533E1,9.753890703E0,1.039683256E0,-1.294551618E-1
2.430823833E1,9.748228844E0,1.080476063E0,-2.017437590E-1
2.431826033E1,9.739641623E0,1.133654589E0,-3.004703956E-1
2.432828333E1,9.729370989E0,1.197851316E0,-3.749313614E-1
2.433830533E1,9.720772074E0,1.258050082E0,-3.999771422E-1
2.434832833E1,9.716535181E0,1.295318481E0,-3.836410084E-1
2.435835033E1,9.716306555E0,1.306489148E0,-3.501075190E-1
2.436837333E1,9.717428051E0,1.304186076E0,-3.268180225E-1
2.437839533E1,9.717096514E0,1.305135371E0,-3.328099202E-1
2.438841833E1,9.713965330E0,1.319327587E0,-3.665080818E-1
2.439844033E1,9.708543792E0,1.342147515E0,-4.229776400E-1
2.440846233E1,9.703102373E0,1.363932194E0,-4.749791215E-1
2.441848533E1,9.700879846E0,1.377349800E0,-4.816027743E-1
2.442850733E1,9.703421631E0,1.377740540E0,-4.260660663E-1
2.443853033E1,9.707701208E0,1.369153465E0,-3.493285237E-1
2.444855233E1,9.710805495E0,1.360305020E0,-2.930989571E-1
2.445857533E1,9.711808292E0,1.358912944E0,-2.650008200E-1
2.446859733E1,9.709866432E0,1.373616938E0,-2.603723103E-1
2.447862033E1,9.704568270E0,1.406667739E0,-2.805903923E-1
2.448864233E1,9.696893799E0,1.448668436E0,-3.281888656E-1
2.449866533E1,9.688069766E0,1.490701584E0,-3.940149922E-1
2.450868733E1,9.678325966E0,1.534739304E0,-4.589988273E-1
2.451870933E1,9.667170648E0,1.587001571E0,-5.131666292E-1
2.452873233E1,9.654650005E0,1.649124875E0,-5.515626265E-1
2.453875433E1,9.641241755E0,1.719288247E0,-5.714958578E-1
2.454877733E1,9.627062842E0,1.796781981E0,-5.721369684E-1
2.455879933E1,9.611611574E0,1.883752443E0,-5.518052495E-1
2.456882233E1,9.593594549E0,1.981758063E0,-5.212239096E-1
2.457884433E1,9.571387408E0,2.091790967E0,-4.990556898E-1
2.458886733E1,9.544115995E0,2.214287358E0,-4.928609303E-1
2.459888933E1,9.511443508E0,2.349054423E0,-5.005138027E-1
2.460891171E1,9.473037241E0,2.494961603E0,-5.223647014E-1
2.461893471E1,9.429820470E0,2.646347186E0,-5.580795311E-1
2.462895671E1,9.383115250E0,2.798525358E0,-6.012656407E-1
2.463897971E1,9.333130327E0,2.953107906E0,-6.386912926E-1
2.464900171E1,9.279887336E0,3.111930855E0,-6.600727330E-1
2.465902471E1,9.224531161E0,3.272413828E0,-6.598993631E-1
2.466904671E1,9.169262694E0,3.428462273E0,-6.374852313E-1
2.467906971E1,9.115436150E0,3.575865025E0,-5.984533858E-1
2.468909171E1,9.061930034E0,3.716347012E0,-5.534502905E-1
2.469911471E1,9.005490369E0,3.856359175E0,-5.155018244E-1
2.470913671E1,8.944193423E0,3.998578078E0,-4.988829046E-1
2.471915871E1,8.880285695E0,4.137571072E0,-5.070873156E-1
2.472918171E1,8.817975426E0,4.266737528E0,-5.237844053E-1
2.473920371E1,8.760381521E0,4.383571621E0,-5.254523601E-1
2.474922671E1,8.707535555E0,4.489013291E0,-5.134962294E-1
2.475924871E1,8.655291853E0,4.590597846E0,-4.984355560E-1
2.476927171E1,8.600356677E0,4.693171457E0,-4.940859950E-1
2.477929371E1,8.545799816E0,4.790586947E0,-5.056395084E-1
2.478931671E1,8.497045732E0,4.874092203E0,-5.287174088E-1
2.479933871E1,8.456285377E0,4.940996044E0,-5.602492501E-1
2.480936171E1,8.422721189E0,4.994961752E0,-5.867042099E-1
2.481938371E1,8.394386752E0,5.040850700E0,-6.001395035E-1
2.482940571E1,8.372084302E0,5.077702777E0,-6.010386591E-1
2.483942871E1,8.355943063E0,5.104215222E0,-6.010718786E-1
2.484945071E1,8.345134485E0,5.120846457E0,-6.097490370E-1
2.485947371E1,8.341574115E0,5.126158653E0,-6.138031308E-1
2.486949571E1,8.344272605E0,5.122698271E0,-6.059423534E-1
2.487951871E1,8.349270805E0,5.116325975E0,-5.907353169E-1
2.488954071E1,8.355686370E0,5.107289688E0,-5.781107032E-1
2.489956371E1,8.363084852E0,5.096021519E0,-5.705336985E-1
2.490958571E1,8.370078707E0,5.084710080E0,-5.688584346E-1
2.491960871E1,8.374835417E0,5.074974466E0,-5.855591423E-1
2.492963071E1,8.376645130E0,5.069047728E0,-6.104750784E-1
2.493965271E1,8.378682300E0,5.063087077E0,-6.315908725E-1
2.494967571E1,8.385320644E0,5.050388094E0,-6.450273355E-1
2.495969771E1,8.400245662E0,5.026572384E0,-6.368082699E-1
2.496972071E1,8.422344629E0,4.992673736E0,-6.110867337E-1
2.497974271E1,8.444242451E0,4.957689260E0,-5.934698404E-1
2.498976571E1,8.459982571E0,4.930612559E0,-5.948625375E-1
2.499978771E1,8.465660802E0,4.917333532E0,-6.233095340E-1
2.500981071E1,8.460592436E0,4.918129923E0,-6.829922835E-1
2.501983271E1,8.449883260E0,4.925665230E0,-7.572319686E-1
2.502985471E1,8.441768494E0,4.930258802E0,-8.155926626E-1
2.503987771E1,8.439452412E0,4.928291214E0,-8.506910131E-1
2.504989971E1,8.440185653E0,4.923087192E0,-8.732709134E-1
2.505992271E1,8.441324691E0,4.921363433E0,-8.719792635E-1
2.506994471E1,8.439169407E0,4.928470724E0,-8.524801149E-1
2.507996771E1,8.430402676E0,4.945618853E0,-8.398027667E-1
2.508998971E1,8.416015018E0,4.969670790E0,-8.421404835E-1
2.510001271E1,8.400173741E0,4.997269648E0,-8.369362423E-1
2.511003471E1,8.385069798E0,5.026403984E0,-8.136193735E-1
2.512005771E1,8.370017896E0,5.053947878E0,-7.978124493E-1
2.513007971E1,8.355239058E0,5.078900287E0,-7.942588039E-1
2.514010171E1,8.336888741E0,5.109777678E0,-7.890139246E-1
2.515012471E1,8.308961270E0,5.155790003E0,-7.842639390E-1
2.516014671E1,8.270745038E0,5.216289389E0,-7.881779189E-1
2.517016971E1,8.225602194E0,5.284804723E0,-8.039973416E-1
2.518019171E1,8.176808349E0,5.354568438E0,-8.393338931E-1
2.519021471E1,8.127934397E0,5.421404452E0,-8.838344201E-1
2.520023671E1,8.081420966E0,5.485182956E0,-9.162442209E-1
2.521025971E1,8.035416827E0,5.551120838E0,-9.237119193E-1
2.522028171E1,7.987495971E0,5.622176203E0,-9.094772382E-1
2.523030471E1,7.938409181E0,5.695557590E0,-8.822710209E-1
2.524032671E1,7.890328111E0,5.767406421E0,-8.460894006E-1
2.525034871E1,7.847728806E0,5.830994307E0,-8.054583415E-1
2.526037171E1,7.813882198E0,5.881174527E0,-7.688679278E-1
2.527039371E1,7.784853696E0,5.924195416E0,-7.321596196E-1
2.528041671E1,7.750562700E0,5.974200804E0,-6.883150039E-1
2.529043871E1,7.704949740E0,6.037810909E0,-6.439571489E-1
2.530046171E1,7.654424534E0,6.106916812E0,-5.928513512E-1
2.531048371E1,7.614343625E0,6.162956527E0,-5.252303121E-1
2.532050671E1,7.596730642E0,6.190872889E0,-4.459711212E-1
2.533052871E1,7.600590389E0,6.191511405E0,-3.637280231E-1
2.534055171E1,7.611251618E0,6.182366359E0,-2.886462841E-1
2.535057371E1,7.610393246E0,6.185945440E0,-2.282678987E-1
2.536059571E1,7.591216718E0,6.210802538E0,-1.883054139E-1
2.537061871E1,7.565322323E0,6.242834170E0,-1.702929382E-1
2.538064071E1,7.550454608E0,6.260920193E0,-1.661334117E-1
2.539066371E1,7.558157145E0,6.251776317E0,-1.601822070E-1
2.540068571E1,7.587508999E0,6.216430483E0,-1.475998395E-1
2.541070871E1,7.624335347E0,6.171772374E0,-1.218275878E-1
2.542073071E1,7.655854763E0,6.133335117E0,-7.872789826E-2
2.543075371E1,7.679642406E0,6.103961045E0,-2.917426908E-2
2.544077571E1,7.700415809E0,6.077764934E0,2.156989432E-2
2.545079771E1,7.725254781E0,6.045839136E0,6.593801395E-2
2.546082071E1,7.757919667E0,6.003399460E0,9.976016851E-2
2.547084271E1,7.793193580E0,5.956892461E0,1.328448750E-1
2.548086571E1,7.825356190E0,5.913755212E0,1.654887562E-1
2.549088771E1,7.853790615E0,5.875593359E0,1.774457640E-1
2.550091071E1,7.875485539E0,5.846895810E0,1.631698967E-1
2.551093271E1,7.889619429E0,5.828651912E0,1.296705312E-1
2.552095571E1,7.902298531E0,5.812358646E0,7.910575630E-2
2.553097771E1,7.917351018E0,5.792307959E0,2.892529190E-2
2.554100071E1,7.932360236E0,5.771806451E0,-4.592693821E-3
2.555102271E1,7.942009311E0,5.758464859E0,-2.580894066E-2
2.556104471E1,7.944753410E0,5.754613883E0,-3.740893943E-2
2.557106771E1,7.941960195E0,5.758416912E0,-4.516038994E-2
2.558108971E1,7.935490251E0,5.767187151E0,-6.045169027E-2
2.559111271E1,7.925374568E0,5.780778419E0,-8.448182342E-2
2.560113471E1,7.911616069E0,5.799437469E0,-9.462619440E-2
2.561115758E1,7.897079891E0,5.819471199E0,-7.742147497E-2
2.562117958E1,7.883624863E0,5.838042541E0,-4.256700818E-2
2.563120258E1,7.870693161E0,5.855619856E0,-1.877643015E-3
2.564122458E1,7.854413343E0,5.877368574E0,2.859205542E-2
2.565124758E1,7.829971982E0,5.909814189E0,4.143727130E-2
2.566126958E1,7.795204437E0,5.955534738E0,5.020249881E-2
2.567129158E1,7.753344805E0,6.009755968E0,6.780374626E-2
2.568131458E1,7.713650397E0,6.060272988E0,9.385966097E-2
2.569133658E1,7.682470120E0,6.099338821E0,1.176414017E-1
2.570135958E1,7.654690583E0,6.133740329E0,1.380871688E-1
2.571138158E1,7.623330796E0,6.172160044E0,1.593298109E-1
2.572140458E1,7.587759259E0,6.215301386E0,1.790412865E-1
2.573142658E1,7.550893734E0,6.259498150E0,1.969353013E-1
2.574144958E1,7.512436012E0,6.305009953E0,2.151368613E-1
2.575147158E1,7.470624912E0,6.353904371E0,2.318811308E-1
2.576149458E1,7.426558540E0,6.404814323E0,2.463627653E-1
2.577151658E1,7.382079940E0,6.455675744E0,2.554216190E-1
2.578153858E1,7.338859661E0,6.504859598E0,2.530824952E-1
2.579156158E1,7.296891271E0,6.552033180E0,2.497368646E-1
2.580158358E1,7.252415594E0,6.600818839E0,2.602920756E-1
2.581160658E1,7.202090948E0,6.654372903E0,2.920801711E-1
2.582162858E1,7.145640174E0,6.712869033E0,3.366132050E-1
2.583165158E1,7.086055292E0,6.773401748E0,3.807120284E-1
2.584167358E1,7.028995239E0,6.830562374E0,4.156538197E-1
2.585169658E1,6.975159924E0,6.883743970E0,4.442112555E-1
2.586171858E1,6.923332543E0,6.933820694E0,4.750626636E-1
2.587174158E1,6.873327740E0,6.980943405E0,5.097782773E-1
2.588176358E1,6.820520366E0,7.029588731E0,5.490700316E-1
2.589178558E1,6.754134003E0,7.089692261E0,5.949977909E-1
2.590180858E1,6.675132272E0,7.159426739E0,6.490919544E-1
2.591183058E1,6.599223134E0,7.225104420E0,6.958574004E-1
2.592185358E1,6.538468809E0,7.277568562E0,7.221612462E-1
2.593187558E1,6.487630193E0,7.321280007E0,7.386572649E-1
2.594189858E1,6.430100607E0,7.369651099E0,7.603627872E-1
2.595192058E1,6.360312919E0,7.427284180E0,7.861084431E-1
2.596194358E1,6.283642473E0,7.489975103E0,8.075871666E-1
2.597196558E1,6.200858179E0,7.556054487E0,8.315615547E-1
2.598198858E1,6.114303600E0,7.622323905E0,8.669434952E-1
2.599201058E1,6.031090119E0,7.684576871E0,8.996238758E-1
2.600203258E1,5.956935731E0,7.740098523E0,9.175478576E-1
2.601205558E1,5.887525772E0,7.791374511E0,9.314677392E-1
2.602207758E1,5.814682329E0,7.843935133E0,9.477623212E-1
2.603210058E1,5.736371740E0,7.899468479E0,9.636065946E-1
2.604212258E1,5.654866231E0,7.955754361E0,9.821356901E-1
2.605214558E1,5.570625980E0,8.011613982E0,1.009094936E0
2.606216758E1,5.487571544E0,8.065949233E0,1.031086460E0
2.607219058E1,5.410223406E0,8.117087812E0,1.038504384E0
2.608221258E1,5.339317730E0,8.164418684E0,1.034433918E0
2.609223558E1,5.273047142E0,8.208240057E0,1.027545898E0
2.610225758E1,5.206167859E0,8.251028227E0,1.025900857E0
2.611227958E1,5.138421434E0,8.293150399E0,1.027808876E0
2.612230258E1,5.077637873E0,8.330058609E0,1.031416828E0
2.613232458E1,5.028037112E0,8.359060798E0,1.039729522E0
2.614234758E1,4.988909883E0,8.381317640E0,1.048992754E0
2.615236958E1,4.951790589E0,8.401318626E0,1.064762183E0
2.616239258E1,4.904694191E0,8.424801044E0,1.096724745E0
2.617241458E1,4.848000172E0,8.451846755E0,1.139860239E0
2.618243758E1,4.790714124E0,8.478967311E0,1.179950358E0
2.619245958E1,4.738211682E0,8.504303296E0,1.209236357E0
2.620248258E1,4.693988898E0,8.526263684E0,1.226947865E0
2.621250458E1,4.660855358E0,8.542693191E0,1.238917554E0
2.622252658E1,4.633275796E0,8.555364107E0,1.254826951E0
2.623254958E1,4.597299047E0,8.570213696E0,1.285449989E0
2.624257158E1,4.546081531E0,8.592818447E0,1.316333081E0
2.625259458E1,4.490673900E0,8.620646515E0,1.324531024E0
2.626261658E1,4.442246091E0,8.647310988E0,1.313994634E0
2.627263958E1,4.399252099E0,8.672913022E0,1.289674456E0
2.628266158E1,4.364072911E0,8.695844048E0,1.254298801E0
2.629268458E1,4.330472471E0,8.717764090E0,1.218069891E0
2.630270658E1,4.284386179E0,8.744251392E0,1.190884651E0
2.631272958E1,4.223295639E0,8.776749632E0,1.169853970E0
2.632275158E1,4.157980486E0,8.811531794E0,1.142018958E0
2.633277358E1,4.108984912E0,8.839916518E0,1.099193293E0
2.634279658E1,4.088171455E0,8.856771117E0,1.039498922E0
2.635281858E1,4.087059315E0,8.863915245E0,9.813521632E-1
2.636284158E1,4.086592122E0,8.868090742E0,9.449015710E-1
2.637286358E1,4.076355402E0,8.875175813E0,9.223293451E-1
2.638288658E1,4.053627859E0,8.887706396E0,9.015946068E-1
2.639290858E1,4.019931817E0,8.905220561E0,8.793670743E-1
2.640293158E1,3.991677779E0,8.920785849E0,8.498252597E-1
2.641295358E1,3.977303569E0,8.930237873E0,8.173294318E-1
2.642297658E1,3.963893564E0,8.939002849E0,7.860460972E-1
2.643299858E1,3.948237644E0,8.948571233E0,7.553788398E-1
